"Ашәахь
(Ašəax’)","Аҩаш
(Ao̩aš)","Ахаш
(Axaš)","Аҧшьаш
(Aṗš’aš)","Ахәаш
(Axəaš)","Асабш
(Asabš)","Амҽыш
(Amċ̨yš)"
ockorkananiwon,nicw kicikaw,nicto kicikaw,new kicikaw,tcipaiatikw kicikaw,mari kicikaw,manactakaniwon
Bazar ertəsi,Çərşənbə axşamı,Çərşənbə,Cümə axşamı,Cümə,Şənbə,Bazar
astelehena,asteartea,asteazkena,osteguna,ostirala,larunbata,igandea
"панядзелак
(panjadzielak)","аўторак
(aǔtorak)","серада
(sierada)","чацьвер
(čac'vier)","пятніца
(pjatnica)","сыбота
(sybota)","нядзеля
(njadzielja)"
ponedeljak,utorak,srijeda,cxetvrtak,petak,subota,nedjelja
"dilun
'moon day'","dimeurz
'Mars day'","dimerher
'Mercury day'","diriaou
'Jupiter day'","digwener
'Venus day'","disadorn
'Saturn day'","disul
'sun day'"
"понеделник
(ponedelnik)","вторник
(vtornik)","сряда
(srjada)","четвъртък
(četvãrtãk)","петък
(petãk)","събота
(sãbota)","неделя
(nedelja)"
dilluns,dimarts,dimecres,dijous,divendres,dissabte,diumenge
"Tadau Koiso
‘Day One’
Tadau Tontolu
‘Egg-day’","Tadau Koduo
‘Day Two’
Tadau Mirod
‘Hatch-day’","Tadau Kotolu
‘Day Three’
Tadau Madsa
‘Larva-day’","Tadau Kaapat
‘Day Four’
Tadau Tadtaru
‘Pupa-day’","Tadau Kolimo
‘Day Five’
Tadau Kurudu
‘Grow-day’","Tadau Koonom
‘Day Six’
Tadau Kukuak
‘Change-day’","Tadau Koturu
‘Day Seven’
Tadau Tiwang
‘Fly-day’"
"Оршот
(Orshot)","Шинара
(Shinara)","Кхаара
(Qaara)","Еара
(Eara)","П1ераска
(P'eraska)","Шот
(Shot)","К1иранде
(K'irande)"
"ᎤᎾᏙᏓᏉᏅ
(Unadodaquonvi)","ᏔᎵᏁ ᎢᎦ
(Taline iga)","ᏦᎢᏁ ᎢᎦ
(Tsoine iga)","ᏅᎩᏁ ᎢᎦ
(Nvgine iga)","ᏧᏅᎩᎶᏍᏗ
(Tsungilosdi)","ᎤᎾᏙᏓᏈᏕᎾ
(Unadodawidena)","ᎤᎾᏙᏓᏆᏍᎬ
(Unododaquasgvi)"
"星期一
(sìngkèih yāt)
禮拜一
(láihbaaih yāt)","星期二
(sìngkèih yih)
禮拜一
(láihbaaih yih)","星期三
(sìngkèih sàam)
禮拜三
(láihbaaih sàam)","星期四
(sìngkèih sei)
禮拜四
(láihbaaih sei)","星期五
(sìngkèih nǵh)
禮拜五
(láihbaaih nǵh)","星期六
(sìngkèih luhk)
禮拜六
(láihbaaih luhk)","星期日
(sìngkèih yaht)
禮拜(日)
(láihbaaih yaht)"
"拜一
(bai5-jit3)","拜二
(bai5-ngi5)","拜三
(bai5-sam1)","拜四
(bai5-si5)","拜五
(bai5-ng3)","拜六
(bai5-luk7)","禮拜日
(le2-bai5-ngit7)"
"星期一
(xīngqīyī)
禮拜一
(lǐbàiyī)","星期二
(xīngqīèr)
禮拜二
(lǐbàièr)","星期三
(xīngqīsān)
禮拜三
(lǐbàisān)","星期四
(xīngqīsì)
禮拜四
(lǐbàisì)","星期五
(xīngqīwǔ)
禮拜五
(lǐbàiwǔ)","星期六
(xīngqīlìu)
禮拜六
(lǐbàilìu)","星期日/天
(xīngqīrì/tiān)
禮拜日/天
(lǐbàirì/tiān)"
"拜一
(pai3-it)","拜二
(pai3-ji7)","拜三
(pai3-san)","拜四
(pai3-si3)","拜五
(pai3goo7)","拜六
(pai3lak8)","禮拜日
(le2-pai3-jit8)"
luni,marti,marcuri,ghjovi,venneri,sabbatu,dumenica
pirmedien,uoatirdien,trešedien,četirdien,piegdien,pussvêts,svêdiens
pondĕlí,úterý,středa,čtvrtek,pátek,sobota,nedĕle
mandag,tirsdag,onsdag,torsdag,fredag,lørdag,søndag
gełix nixinithdołdi,nodi nixinithdołdi,toxdi nixinithdołdi,diniyhdi nixinithdołdi,nelang trˈithondi,"tthałghunˈ
tonxalyaxdi dranh",qˈunodle dranh
lundi,mardi,méquerdi,jeudi,venderdi,samedi,dinmanche
Thupene hmi,Drai ange dic,Drai menu,Drai kaco,Drai katru,Drai meci xen,Drai hmitrötr
maandag,dinsdag,woensdag,donderdag,vrijdag,zaterdag,zondag
གཟའ་མིག་དམར་,གཟའ་ལྷག་པ་,གཟའ་ཕུར་བུ་,གཟའ་པ་སངས་,གཟའ་སྤེན་པ་,གཟའ་ཉི་མ་,གཟའ་ཟླ་བ་
esmaspäev,teisipäev,kolmapäev,neljapäev,reede,laupäev,pühapäev
mánadagur,týsdagur,mikudagur,hósdagur,fríggjadagur,leygardagur,sunnudagur
Mōniti,Tūsiti,Vukelulu,Lotulevu,Vakaraubuka,Vakarauwai,Sigatabu
maanantai,tiistai,keskiviikko,torstai,perjantai,lauantai,sunnuntai
,,,,,,
monnendei,tirsdei,winsdei,türsdei,frideisennin,sennin,sennedei
Moundai,Täisdai,Midwiek,Tuunsdai,Fräindai,Snäiwende,Sundai
Moandei,Tiisdei,Woansdei,Tongersdei,Freed,Sneon,Snein
lunis,martars,miercus,joibe,vinars,sàbide,domenie
luns,martes,mércores,xoves,venres,sábado,domingo
"Kazooba /
Bbalaza","Walumbe /
Lwakubiri","Mukasa /
Lwakusatu","Kiwanuka /
Lwakuna","Nnagawonye /
Lwakutaano","Wamunyi /
Lwamukaaga","Wangu /
Ssande"
"пазертеси
(Pazertesi)","сали
(Sali)","чаршамба
(Çarşamba)","першембä
(Perşembä)","ӂумаа
(Cumaa)","ӂумертеси
(Cumertesi)/td>","пазар
(Pazar)"
"ორშაბათი
(oršabat'i)","სამშაბათი
(samšabat'i)","ოთხშაბათი
(ot'xšabat'i)","ხუთშაბათი
(xut'šabat'i)","პარასკევი
(paraskevi)","შაბათი
(šabat'i )","კვირა
(kvira)"
Määntig,Ziischtig,Mittwuch,Dunschtig,Friitig,Samschtig,Sunntig
Mendich,Denschdich,Mittich,Donnerschtich,Fraidich,Samschdich,Sonndich
"ημέρα Σελήνης
(hēméra Selḗnēs)","ημέρα Άρεως
(hēméra Áreōs)","ημέρα Ερμου
(hēméra Hermou)","ημέρα Διός
(hēméra Diós)","ημέρα Αφροδίτης
(hēméra Aphrodítēs)","ημέρα Κρόνου
(hēméra Krónou)","ημέρα Ηλίου
(hēméra Hēlíou)"
"Δευτέρα
(Deytéra)","Τρίτη
(Trítē)","Τετάρτη
(Tetártē)","Πέμπτη
(Pémptē)","Παρασκευή
(Paraskeyḗ)","Σάββατο
(Sávvato)","Κυριακή
(Kyriakḗ)"
ataasinngorneq,marlunngorneq,pingasunngorneq,sisamanngorneq,tallimanngorneq,arfininngorneq,sapaat
"સોમવાર
(somvār)","મંગળવાર
(maṁgaḷvār)","બુધવાર
(budʰvār)","ગુરુવાર
(guruvār)","શુક્રવાર
(šukravār)","શનિવાર
(šanivār)","રવિવાર
(ravivār)"
lendi,madi,mèkre,dijedi,vandredi,samdi,dimanch
"יום שני
(yôm šenî)","יום שלישי
(yôm šlîšî)","יום רביעי
(yôm rvîʿî)","יום חמישי
(yôm hamîšî)","יום שישי
(yôm šišî)","יום שבת
(yôm šabat)","יום ראשון
(yôm ri'šôn)"
"सोमवार
(somvār)","मंगलवार
(mamgalvār)","बुधवार
(budhvār)","गुरुवार
(guruvār)","शुक्रवार
(šukravār)","शनिवार
(šanivār)","रविवार
(ravivār)"
hétfő,kedd,szerda,csütörtök,péntek,szombat,vasárnap
mánudagur,þriðjudagur,miðvikudagur,fimmtudagur,föstudagur,laugardagur,sunnudagur
Senin,Selasa,Rabu,Kamis,Jumat,Sabtu,Minggu
,,,,,,
lunedì,martedì,mercoledì,giovedì,venerdì,sabato,domenica
,,,,,,
Lundi,Mardi,Mêcrédi,Jeudi,Vendrédi,Sanm'di,Dînmanche
Lunes,Martes,Miercules,Huebes,Biernes,Sabado,Domingo
Pòniedzôłk,Wtórk,Strzoda,Czwiôrtk,Piątk,Sobòta,Niedzela
"дүйсенбi
(Düysenbi)","сейсенбi
(Seysenbi)","сәрсенбі
(Särsenbi)","бейсенбі
(Beysenbi)","жұма
(Juma)","сенбі
(Senbi)","жексенбi
(Zheksenbe)"
"mantaxtses
ǂgurotses","denstaxtses
ǀgamǀîtses","wunstaxtses
!nonaǁîtses","donertaxtses
hakaǁîtses","fraitaxtse
koroǁîtses","satertaxtses
!naniǁîtses","sontaxtses 
hûǁîtses"
"월요일
(weuryoil)","화요일
(hwayoil)","수요일
(suyoil)","목요일
(mokyoil)","금요일
(geumyoil)","토요일
(toyoil)","일요일
(ilyoil)"
"לוניס
(Lunes)","מארטיס
(Martes)","מיירקוליס
(Mierkoles)","ג'ואיב'יס
(Djueves)","ב'יירניס
(Viernes)","שבת
(Shabat)","ﭏהאד
(Alhad)"
Aŋpétu tȟokáhe,Aŋpétu núŋpa,Aŋpétu yámni,Aŋpétu tópa,Aŋpétu záptaŋ,Owáŋgyužažapi,Aŋpétu wakȟáŋ
diēs lūnae,diēs martis,diēs mercurī,diēs iovis,diēs veneris,diēs saturnī,diēs solis
secunda feria,tertia feria,"quarta feria /
media
hebdomas",quinta feria,sexta feria,sabbatum,(dies) dominica
lunae dies,martis dies,mercurii dies,iovis dies,veneris dies,sabbatum,dominicus
pirmdiena,otrdiena,trešdiena,ceturtdiena,piektdiena,sestdiena,svētdiena
lûnedí,martedí,merculedí,zœggia,venardí,sabbu,duménnega
Maondig,Daensdig,Goonsdig,Dónderdig,Vriedig,Zaoterdig,Zóndig
Pirmadienis,Antradienis,Trečiadienis,Ketvirtadienis,Penktadienis,Šeštadienis,Sekmadienis
ežžõmpǟva,tuoiznapǟva,kuolmõndpǟva,neļļõndpǟva,brēćig,pūolpǟva,pivāpǟva
Maandag,Dingsdag,Middeweken,Dunnersdag,Freedag,"Saterdag
Sünnavend",Sünndag
"Olwokusooka
Olwabbalaza",Olwokubiri,Olwokusatu,Olwokuna,Olwokutaano,Olwomukaaga,"Ssande
Sabiiti"
Méindeg,Dënschdeg,Mëttwoch,Donneschdeg,Freideg,Samschdeg,Sonndeg
"Понеделник
(Ponedelnik)","Вторник 
(Vtornik)","Среда 
(Sreda)","Четврток 
(Chetvrtok)","Петок
(Petok)","Сабота 
(Sabota)","Недела 
(Nedela)"
Isnin,Selasa,Rabu,Khamis,Jumaat,Sabtu,Ahad
it-Tnejn,it-Tlieta,l-Erbgħa,il-Ħamis,il-Ġimgħa,is-Sibt,il-Ħadd
Jelhune,Jemayrt,Jecrean,Jerdein,Jeheiney,Jesarn,Jedoonee
rāhine,rātū,rāapa,rāpare,rāmere,rāhoroi,rātapu
"इंदुवार
(iṅduvār)
सोमवार
(somavār)","भोमवार
(bhomavār)
मंगलवार
(maṅgalavār)","बुधवार
(budhavār)","गुरुवार
(guruvār)","शुक्रवार
(śukravār)","शनिवार
(śanivār)","आइतवार
(āitavār)"
Jabōt,M̧ande,Juje,Wōnje,Taije,Bōraide,Jādede
"даваа
(davaa)","мягмар
(myagmar)","лхагва
(lkhagva)","пүрэв
(pürev)","баасан
(baasan)","бямба
(byamba)","ням
(nyam)"
lunnerì,marterì,miercurì,gioverì,viernarì,sàbbato,dummeneca
"सोमबार
(Sombar)","मंगलबार
(Mangalbar)","बुधबार
(Budhbar)","बिहीबार
(Bihibar)","शुक्रबार
(Shukrabar)","शनिबार
(Shanibar)","आइतबार
(Aitabar)"
lundi,mardi,mercrédi,jéeudi,vendrédi,sammedi,dîmmaunche
mandag,tirsdag,onsdag,torsdag,fredag,lørdag,søndag
måndag,tysdag,onsdag,torsdag,fredag,laurdag,sundag
diluns,dimars,dimècres,dijóus,divendres,dissabte,dimenge
,,,,,,
Mánadagr,Týsdagr,Óðinsdagr,Þórsdagr,Frjádagr,Laugardagr,Sunnudagr
djaluna,djamars,djarason,djaweps,djabièrna,djasabra,djadomingo
"دوشنبه
(doshanbeh)","سهشنبه
(seshanbeh)","چهارشنبه
(chaharshanbeh)","پنجشنبه
(panjshanbeh)","جمعه
(jom'e )","شنبه
(shanbeh)","یکشنبه
(yekshanbeh)"
Moondag,Dinjsdag,Meddweakj,Donnadag,Friedag,Sinnovend,Sinndag
léndi,mardi,mécrdi,jheùdi,vendrdi,sémedi,dimenche
poniedziałek,wtorek,środa,czwartek,piątek,sobota,niedziela
,,,,,,
dilun,dimars,dimèdre,dijòu,divèndre,dissate,dimenche
Killachau,Atipachau,Qoyllurchau,Illapachau,Ch'askachau,K'uychichau,Intichu
"Soyor birən
(Сојор бирән)","Soyor ıkıyən
(Сојор ыкыјән)","Soyor ügən
(Сојор үҝән)","Soyor agirən
(Сојор аҝирән)","Soyor peqeyən
(Сојор пегејән)","Soyor yeqən
(Сојор јегән)","Soyor yedən
(Сојор једән)"
raʻā pō tahi,raʻā pō rua,raʻā pō toru,raʻā pō ho,raʻā pō rima,raʻā pō ono,raʻā pō hitu
luni,marţi,miercuri,joi,vineri,sîmbătă,duminică
"понедельник
(ponedel'nik)","вторник
(vtornik)","среда
(sreda)","четверг
(chetverk)","пятница
(pyatnitsa)","суббота
(subbota)","воскресенье
(voskresen'ye)"
Aso Gafua,Aso Lua,Aso Lulu,Aso Tofi,Aso Faraile,Aso To'ona'i,Aso Sā
"इन्दुवासरम्
(indu vāsaram)","भौमवासरम्
(bhauma vāsaram)","सौम्यवासरम्
(saumya vāsaram)","गुरूवासरम
(guru vāsaram)","भ्रगुवासरम्
(bhrgu vāsaram)","स्थिरवासरम्
(sthira vāsaram)","भानुवासरम्
(bhānu vāsaram)"
lunis,martis,mércuris,giòvia,chenábura,sáppadu,dumíniga
"سُنوار/چندر وار
(Sowar)","مَنگلوار
(MungalVar)","بُدھوار
(BudhVar)","خمیس
(Khamees)","زُمہ/وڈا ڈینھوار
(Zum'ma/VaDavar)","چھنݨ چھنݨ
(Chahnr Chahnr )","اَڈتوار
(Adatvar)"
Monanday,Tysday,Wadensday,Fuirsday,Friday,Seturday,Sunday
,,,,,,
"Понедељак
(ponedeljak)","Уторак
(utorak)","Среда
(sreda)","Четвртак
(četvrtak)","Петак
(petak)","Субота
(subota)","Недеља
(nedelja)"
lűdi,mardi,mekrëdi,djödi,vãdrëdi,samdi,dĩmãch
Mantaha,Labobedi,Laboraro,Labone,Labohlano,Moqebelo,Sontaha
pondelok,utorok,streda,štvrtok,piatok,sobota,nedel'a
Ponedeljek,Torek,Sreda,Četrtek,Petek,Sobota,Nedelja
póndźela,wutora,srjeda,štwórtk,pjatk,sobota,njedźela
lunes,martes,miércoles,jueves,viernes,sábado,domingo
jumatatu,jumanne,jumatano,alhamisi,ijumaa,jumamosi,jumapili
måndag,tisdag,onsdag,torsdag,fredag,lördag,söndag
Lunes,Martes,Miyerkules,Huwebes,Biyernes,Sabado,Linggo
Monirē,Mahana Piti,Mahana Toru,Mahana Maha,Mahana Pae,Mahana Mā'a,Tāpati
"திங்கள்
(tingkaḷ)","செவ்வாய்
(cevvāy)","புதன்
(putan)","வியாழன
(viyālan)","வெள்ளி
(veḷḷi)","சனி
(cani)","ஞாயிறு
(nyāyiru)"
"సోమవారం
(sōmavāraṅ)","మంగళమవారం
(maṅgaḷavāraṅ)","బుధవారం
(budhavāraṅ)","గురువారం
(guruvāraṅ)","శుక్రవారం
(śukravāraṅ)","శనివారం
(śanivāraṅ)","ఆదివారం
(ādivāraṅ)"
"วันจันทร์
(wan chan)","วันอังคาร
(wan angkān)","วันพุธ
(wan phut)","วันพฦหัสบดี
(wan paruhat)","วันศุกร์
(wan suk)","วันเสาร์
(wan sao)","วันอาทิตย์
(wan a-tit)"
"གཟའ་ཟླ་བ་
(gza' zla ba)","གཟའ་མིག་དམར་
(gza' mig mar)","གཟའ་ལྷག་པ་
(gza' lhag pa)","གཟའ་ཕུར་བུ་
(gza' phur bu)","གཟའ་པ་སངས་
(gza' pa sangs)","གཟའ་སྤེན་པ་
(gza' spen pa)","གཟའ་ཉི་མ་
(gza' nyi ma)"
Aho Gafua,Aho Lua,Aho Lulu,Aho Tofi,Aho Falaile,Aho Tōnai,Aho Hā
Mande,Tunde,Trinde,Fonde,Fraide,Sarere,Sande
Musumbhunuku,Ravumbirhi,Ravunharhu,Ravumune,Ravuntlhanu,Mugqivela,Sonto
Pazartesi,Salı,Çarşamba,Perşembe,Cuma,Cumartesi,Pazar
Asogafua,Asolua,Asotolu,Asofā,Asolima,Asōno,Asotapu / Asosā
"понеділок
(ponedilok)","вівторок
(vivtorok)","середа
(sereda)","четвер
(chetver)","п'ятниця
(p'jatnycja)","субота
(subota)","неділя
(nedilya)"
"پير
(pīr)","منگل
(mangal)","بدھ
(buddh)","جمعرات
(jum'eh'rāt)","جمعہ
(jum'ah)","ہفتہ
(haftā)","اتوار
(itvār)"
Dushanba,Seshanba,Chorshanba,Payshanba,Juma,Shanba,Yakshanba
"ꗳꗡꘉ
[tɛɛnɛ[","ꕚꕞꕚ
[talata]","ꕉꕞꕒ
[alaba]","ꕉꔤꕆꕢ
[aimisa]","ꕉꔤꕀꕮ
[aiɟima]","ꔻꔬꔳ
[siɓiti]","ꕞꕌꔵ
[lahaɗi]"
Musumbuluwo,Ḽavhuvhili,Ḽavhuraru,Ḽavhuṋa,Ḽavhutanu,Mugivhela,Swondaha
thứ hai (次𠄩),thứ ba (次𠀧),thứ tư (次四),thứ năm (次𠄼),thứ sáu (次𦒹),thứ bảy (次𦉱),chủ nhật (主日)
iispäiv,tõõsõpäiv,kolmapäiv,neläpäiv,riidi,puulpäiv,pühäpäiv
londi,mårdi,mierkidi,djudi,vénrdi,semdi,dimenge
dydd Llun,dydd Mawrth,dydd Mercher,dydd Iau,dydd Gwener,dydd Sadwrn,dydd Sul
"מאָנטיק
(montik)","דינסטיק
(dinstik)","מיטװאָך
(mitvokh)","דאָנערשטיק
(donershtik)","פֿרײַטיק
(fraytik)","שבת
(shabes)","זונטיק
(zuntik)"
uMombuluko,uLwesibili,uLwesithathu,uLwesine,uLewishlanu,uMgqibelo,iSonto
monday ,tuesday ,wednesday,thursday,friday,saturday,sunday
lundo,mardo,merkredo,ĵaŭdo,vendredo,sabato,dimanĉo
Maandag,Densdag,Midwich,Dorsdag,Freidag,Samstag,Saandag
lundio,mardio,merkurdio,jovdio,venerdio,saturdio,sundio
lunedi,martedi,mercuridi,jovedi,venerdi,saturdi,sabbato
lunedí,mardí,mercurdí,jovedí,venerdí,saturdí,soledí
di bi / luna-di,di tri / mars-di,di tetra / merkuri-di,di penta / bronto-di,di sixa / veneri-di,di seti / satura-di / sabato,di mo
Lundi,Martedi,Mercurdi,Jovedi,Venerdi,Saturdi,Soldi
lurdei,fagdei,jaurdei,mudydei,jemdei,tedydei,soldei
Lúneçi,Maitzi,Márcuri,Xhúadi,Viénerçi/Chenapura,Sáturi,Súladi
telüdel,kilüdel,folüdel,lulüdel,mälüdel,velüdel,balüdel
lunedì  ,martedì,mercoledì,giovedì,venerdì,sabato,domenica
lundi    ,mardi,mercredi,jeudi,vendredi,samedi,dimanche
lunes    ,martes,miércoles,jueves,viernes,sábado,domingo
Montag,Dienstag,Mittwoch,Donnerstag,Freitag,Samstag,Sonntag
