Welt de,Europa de,Afrika de,Asien de,Ozeanien de,Südamerika de,Nordamerika de,World en,Megacities en,cities us en,state us en,metropol asia,Countries,Europe en,EU en,Länder auf DE,cities land area ,cities Population,cities Population density,Country (exonym),Capital (exonym),Country (endonym),Capital (endonym),Inseln
Manila,Charkiw,Nairobi,Seoul,Townsville,Quito,Managua,Cairo,Los Angeles,Seattle,Washington,Shenzhen,Belgium – Kingdom of Belgium,Kharkiv,Cologne,Australien,Johannesburg/East Rand,KINSHASA,Tianjin,Bangladesh,Dhaka,"Bangladesh
বাংলাদেশ","Dhaka
ঢাকা",Koh Samet
Rio de Janeiro,Mailand,Gizeh,Nagoya,Geelong,Recife,Guatemala-Stadt,Seoul,Dhaka,Denver,Colorado,Chengdu,Belize,Milan,Naples,Bahamas,Minneapolis/St. Paul,LIMA,Bangalore,Barbados,Bridgetown,Barbados,Bridgetown,Koh Larn
Guangzhou,Prag,Yaoundé,Bangkok,Lae,Belém,Austin,Jakarta,Chengdu,Washington,District of Columbia,Bangalore,Benin – Republic of Benin[h],Sofia,Stockholm,Bahrain,San Juan,JAKARTA,Ho Chi Minh City,Belarus,Minsk,"Bielaruś
Беларусь
Belarus
Беларусь","Minsk
Мінск
Minsk
Минск",Koh Tao
Los Angeles-Long Beach,Nischni Nowgorod,Algier,Hyderabad,Cairns,Valencia,Port-au-Prince,Wenzhou,Moscow,Boston,Massachusetts,Lahore,Bhutan – Kingdom of Bhutan,Prague,Turin,Bangladesch,Buenos Aires,CAIRO,Cairo,Belgium,Brussels,"België
Belgique
Belgien","Brussel
Bruxelles
Brüssel",Koh Phangan
Moskau,Sofia,Douala,Lahore,Napier,Porto Alegre,San Francisco,Mexico City,Chongqing,El Paso,Texas,Nagoya,Bolivia – Plurinational State of Bolivia,Nizhny Novgorod,Marseille,Barbados,Pittsburgh,MEXICO CITY,Baghdad,Belize,Belmopan,Belize,Belmopan,Koh Samui
Kinshasa,Belgrad,Tshwane,Teheran,Darwin Territ,Montevideo,Columbus,Lima,Karachi,Detroit,Michigan,Ho Chi Minh City,Bosnia and Herzegovina,Birmingham,Amsterdam,Bassas da India,Moscow,TEHRAN,Shenyang,Benin,Porto-Novo,Bénin,Porto-Novo,Koh Chang Ranong
Tianjin,Kasan,Ouagadougou,Wuhan,Toowoomba,Córdoba,Charlotte,London,Bangkok,Nashville,Tennessee,Chennai,Botswana – Republic of Botswana,Kazan,Zagreb,Belarus,St. Louis,BAGHDAD,Hyderabad,Bermuda[2],Hamilton,Bermuda,Hamilton,Koh Phayam
Paris,Samara,Antananarivo,Chengdu,Honiara,La Matanza,Seattle,Bangkok,Tianjin,Memphis,Tennessee,Hyderabad,Brazil – Federative Republic of Brazil,Brussels,Valencia,Belgien,Melbourne,Xian,Sao Paulo,Bhutan,Thimphu,"Druk Yul
འབྲུག་ཡུལ","Thimphu
ཐིམ་ཕུ",Koh Surin
Shenzhen,Rostow am Don,Kumasi,Dongguan,South Tarawa,Goiânia,Denver,Xi'an,Istanbul,Portland,Oregon,Taipei,"Brunei – Nation of Brunei, Abode of Peace",Samara,Leeds,Belize,Tampa//St. Petersburg,LONDON,St Petersburg,Bolivia,La Paz,"Bolivia
Buliwya 
Wuliwya
Volívia","La Paz
Chuqiyapu
Chuqiyapu
La Paz",Similan Islands
Jakarta,Birmingham,Abuja,Nanjing,Port Vila,Guarulhos,Detroit,Bengaluru,Kolkata,Oklahoma City,Oklahoma,Hangzhou,Bulgaria – Republic of Bulgaria,Belgrade,Kraków,Benin,Mexico City,New York City,Mexico City,Bosnia and Herzegovina,Sarajevo,"Bosna i Hercegovina
Босна и Херцеговина","Sarajevo
Сарајево",Koh Kho Khao
London,Ufa,Port Harcourt,Ahmedabad,Nukuʻalofa,Barranquilla,Washington D.C.,Chennai,London,Las Vegas,Nevada,Dongguan,Burkina Faso[i],Ufa,Frankfurt,Bermuda,Phoenix/Mesa,Nanjing,Santiago,Botswana,Gaborone,Botswana,Gaborone,Koh Phi Phi
Bengaluru,Köln,Tunis,Hongkong,Majuro,Santa Cruz de la Sierra,Boston,New York City,Buenos Aires,Louisville,Kentucky,Wuhan,Burma → Myanmar,Rostov-on-Don,Riga,Bhutan,San Diego,Bangalore,Singapore,Brazil,Brasília,Brasil,Brasília,Koh Yao
Lima,Perm,Rabat,Ho-Chi-Minh-Stadt,Palikir,Campinas,Portland,Ho Chi Minh City,Tehran,Baltimore,Maryland,Shenyang,Burundi – Republic of Burundi,Tbilisi,Łódź,Bolivien,Sao Paulo,Ho Chi Minh City,Lahore,British Virgin Islands[2],Road Town,British Virgin Islands,Road Town,Koh Jum
Chennai,Woronesch,Accra,Foshan,Funafuti,,Las Vegas,Hyderabad,Hangzhou,Milwaukee,Wisconsin,Hanoi,Cambodia – Kingdom of Cambodia,Perm,Seville,Bosnien und Herzegowina,Baltimore,BANGKOK,Recife,Brunei,Bandar Seri Begawan,"Brunei
بروني","Bandar Seri Begawan or Bandar
باندر سري بڬاون",Koh Lanta
Seoul,Wolgograd,Lusaka,Kuala Lumpur,Yaren,,Baltimore,Shenzhen,Rio de Janeiro,Albuquerque,New Mexico,Ahmedabad,Cameroon – Republic of Cameroon,Cologne,Palermo,Botsuana,Cincinnati,Chongquin,Istanbul,Bulgaria,Sofia,"Bulgariya or Bălgarija
България","Sofiya or Sofija[5]
София",Koh Ngai
Bogotá,Odessa,Mogadischu,Bagdad,Melekeok (Ngerulmud),,Vancouver,Suzhou,Xi'an,Tucson,Arizona,Kuala Lumpur,Canada[j],Voronezh,Zaragoza,Bouvetinsel,Montreal.,BOGOTA,Dalian,Burkina Faso,Ouagadougou,Burkina Faso,Ouagadougou,Koh Muk (Mook)
Nagoya,Dnipro,Harare,Hangzhou,,,Sacramento,Nanjing,Paris,Fresno,California,Hong Kong,Cape Verde – Republic of Cabo Verde,Volgograd,Athens,Brasilien,Sydney,Lagos,Khartoum,Burundi,Bujumbura,"Uburundi
Burundi","Bujumbura 
Bujumbura",Koh Kradan
Johannesburg,Neapel,Maputo,Riad,,,Kansas City,Dongguan,Changzhou,Sacramento,California,Nanjing,Central African Republic,Odessa,Helsinki,Britische Jungferninseln,Cleveland,RIYADH,Rio de Janeiro,Cambodia,Phnom Penh,"Kampuchea
កម្ពុជា","Phnom Penh
ភ្នំពេញ",Koh Libong
Bangkok,Stockholm,Lubumbashi,Shenyang,,,Atlanta,Tehran,Bangalore,Mesa,Arizona,Zhengzhou-Xingyang,Chad – Republic of Chad,Dnipro,Wrocław,Britisches Territorium im Indischen Ozean,Toronto,Hong Kong,Monterey,Cameroon,Yaoundé,"Cameroun
Cameroon","Yaoundé
Yaoundé",Koh Sukorn
Hyderabad,Donezk,Mbuji-Mayi,Xi’an,,,Miami,Quanzhou,Lahore,Kansas City,Missouri,Baghdad,Chile – Republic of Chile,Naples,Rotterdam,Brunei Darussalam,London,Chennai,Bangkok,Canada,Ottawa,Canada,Ottawa,Koh Bulon
Chicago,Turin,Brazzaville,Pune,,,Minneapolis,Shenyang,Shantou,Atlanta,Georgia,Singapore,China – People's Republic of China[k],,Stuttgart,Bulgarien,Kuala Lumpur,Hangzhou,Osaka/Kobe/Kyoto,Cape Verde,Praia,Cabo Verde,Praia,Koh Tarutao
Lahore,Krasnodar,Bamako,Surat,,,Cleveland,Bogotá,Kinshasa,Long Beach,California,Riyadh,"China, Republic of → Taiwan",,Glasgow,Burkina Faso,Brisbane,Hyderabad,Guadalajara,Cayman Islands[2],George Town,Cayman Islands,George Town,Koh Adang
Teheran,Marseille,Lomé,Singapur,,,San Juan,Hong Kong,Nanjing,Omaha,Nebraska,Quanzhou-Shishi-Jinjiang,Colombia – Republic of Colombia,,Düsseldorf,Burundi,Rio de Janeiro,Rio de Janeiro,Athens,Central African Republic,Bangui,"République Centrafricaine
Ködörösêse tî Bêafrîka","Bangui
Bangî",Koh Lipe
Wuhan,Amsterdam,Fès,Fukuoka,,,Tampa,Baghdad,Jinan,Raleigh,North Carolina,,Comoros – Union of the Comoros,,Copenhagen,Cabo Verde,Milan,Zhengzhou,Ankara,Chad,N'Djamena,"Tchad
Tšād
تشاد","Ndjamena
Nijāmīnā
نجامينا",Koh Gai
Chengdu,Saratow,Conakry,Suzhou (Jiangsu),,,Riverside,Fuzhou,Harbin,Colorado Springs,Colorado,,"Congo, Democratic Republic of the[o]",,Dortmund,Chile,Kansas City,Shenyang,Madrid,Chile,Santiago,Chile,Santiago,Phayam
Dongguan,Zagreb,Kampala,Harbin,,,St. Louis,Changsha,Chennai,Miami,Florida,,"Congo, Republic of the[p]",,Genoa,China,Indianapolis,Qingdao,London,China (People's Republic of),Beijing,"Zhōngguó (Zhōnghuá Rénmín Gònghéguó)
中国 (中华人民共和国)","Běijīng
北京",Samui
Nanjing,Valencia,Benin-Stadt,Istanbul (Asiatischer Teil),,,Pittsburgh,Wuhan,Bogotá,Virginia Beach[16],Virginia,,Cook Islands → Cook Islands,,Essen,Clipperton,Manila,SANTIAGO,Tel Aviv,Christmas Island[6],Flying Fish Cove,Christmas Island,Flying Fish Cove,Phangan
Ahmedabad,Leeds,Monrovia,Rangun,,,Cincinnati,Hanoi,Lima,Oakland,California,,Costa Rica – Republic of Costa Rica,,Sheffield,Cookinseln,San Francisco//Oakland,Dalian,Sapporo,Cocos Islands[6],West Island,Cocos Islands,West Island,Tao
Hongkong,Krakau,Huambo,Ankara,,,Orlando,Rio de Janeiro,Nagoya,Minneapolis,Minnesota,,Côte d'Ivoire → Ivory Coast,,Leipzig,Costa Rica,Virginia Beach,SINGAPORE,Buenos Aires,Colombia,Bogotá,Colombia,Bogotá,Chang
Ho-Chi-Minh-Stadt,Saporischschja,Kananga,Kabul,,,,Qingdao,,Tulsa,Oklahoma,,Croatia – Republic of Croatia,,Málaga,Côte d'Ivoire,Jakarta,Ahmadabad,Moscow,Comoros,Moroni,"Komori
Juzur al-Qamar
جزر القمر
Comores","Moroni
Moroni
موروني
Moroni",Phi Phi
Foshan,Frankfurt am Main,Marrakesch,Qingdao,,,,Foshan,,Arlington,Texas,,Cuba – Republic of Cuba,,Gothenburg,Dänemark,Providence,Suzhou,Barcelona,Republic of the Congo,Brazzaville,"République du Congo
Republíki ya Kongó","Brazzaville
Brazzaville",Kut
Kuala Lumpur,Lemberg,Nelson Mandela Bay,Chittagong,,,,Zunyi,,New Orleans[17],Louisiana,,Cyprus – Republic of Cyprus,,Bremen,Deutschland,Cairo,St Petersburg,Porto Alegre,Democratic Republic of the Congo,Kinshasa,"République démocratique du Congo
Republíki ya Kongó Demokratíki 
Jamhuri ya Kidemokrasia ya Kongo","Kinshasa
Kinsásá
Kinshasa",Lipe
Bagdad,Toljatti,Kigali,Dalian,,,,Santiago,,Wichita,Kansas,,Czech Republic[q],,Dublin,Dominica,Delhi,Harbin,Tokyo/Yokohama,Cook Islands[7],Avarua,Cook Islands,Avarua,Kradan
Santiago de Chile,Łódź,,Xiamen,,,,Riyadh,,Cleveland,Ohio,,"Democratic People's Republic of Korea → Korea, North",,Lisbon,Dominikanische Republik,Denver,ANKARA,Belo Horizonte,Costa Rica,San José,Costa Rica,San José,Muk
Hangzhou,Sevilla,,Zhengzhou,,,,Ahmedabad,,Tampa,Florida,,"Democratic Republic of the Congo → Congo, Democratic Republic of the",,Dresden,Dschibuti,Milwaukee,KHARTOUM,Fortaleza,Côte d'Ivoire(formerly Ivory Coast),Yamoussoukro,Côte d'Ivoire,Yamoussoukro,Phra Thong
Riad,Chișinău,,Dschidda,,,,Singapore,,Bakersfield,California,,Denmark – Kingdom of Denmark,,Vilnius,Ecuador,Portland,Yangon,Warsaw,Croatia,Zagreb,Hrvatska,Zagreb,Lanta
Shenyang,Oslo,,Jinan,,,,Shantou,,Aurora,Colorado,,Djibouti – Republic of Djibouti,,Manchester,El Salvador,Hartford,Casablanca,Tashkent,Cuba,Havana,Cuba,La Habana,Neuguinea
Madrid,Palermo,,Shantou,,,,Ankara,,Anaheim,California,,Dominica – Commonwealth of Dominica,,Poznań,Eritrea,Bridgeport//Stamford,Sydney,Naples,Curaçao[3],Willemstad,"Curaçao
Kòrsou
Curaçao","Willemstad
Willemstad
Willemstad",Borneo
Xi’an,Saragossa,,Kunming,,,,Yangon,,Honolulu[2],Hawaii,,Dominican Republic,,Bradford,Estland,Marseille,Jinan,Katowice,Cyprus,Nicosia,"Kypros
Κύπρος
Kıbrıs","Lefkosia
Λευκωσία
Lefkoşa",Irland
Toronto,Athen,,Changchun,,,,Saint Petersburg,,Santa Ana,California,,East Timor – Democratic Republic of Timor-Leste[r],,Hanover,Europa,Orlando,Melbourne,Leeds/Bradford,Czech Republic,Prague,"Česká republika
Česko",Praha,Hispaniola
Miami,Ischewsk,,Changsha,,,,Sydney,,Riverside,California,,Ecuador – Republic of Ecuador,,The Hague,Falklandinseln,Istanbul,Changsha,Manchester,Denmark,Copenhagen,Danmark,København,Feuerland
Pune,Helsinki,,Zhongshan,,,,Casablanca,,Corpus Christi,Texas,,Egypt – Arab Republic of Egypt,,Antwerp,Färöer,Riverside/San Bernardino,Kolkata,CapeTown,Djibouti,Djibouti,"Jībūtī
جيبوتي
Djibouti","Jībūtī
جيبوتي
Djibouti",Timor
Belo Horizonte,Riga,,Hanoi,,,,Melbourne,,Lexington[18],Kentucky,,El Salvador – Republic of El Salvador,,Lyon,Fidschi,Richmond,Fuzhou,Fukuoka,Dominica,Roseau,Dominica,Roseau,Corocoro
Dallas-Fort Worth,Rotterdam,,Tel Aviv-Jaffa,,,,Abidjan,,Stockton,California,,Equatorial Guinea – Republic of Equatorial Guinea,,Nuremberg,Finnland,Charlotte,Surat,Taichung,Dominican Republic,Santo Domingo,República Dominicana,Santo Domingo,Pulau Sebatik
Surat,Breslau,,Faisalabad,,,,Alexandria,,St. Louis[16],Missouri,,Eritrea – State of Eritrea,,Edinburgh,Frankreich,Vancouver,Abidjan,Baku/Sumqayit,East Timor,Díli,"Timor Lorosa'e
Timor-Leste","Díli
Díli",Usedom
Houston,Krywyj Rih,,Aleppo,,,,Kolkata,,Saint Paul,Minnesota,,Estonia – Republic of Estonia,,Duisburg,Frankreich (metropolitanes),Nashville,DAR ES SALAAM,Curitiba,Ecuador,Quito,Ecuador,Quito,Heixiazi Dao
Singapur,Stuttgart,,Ürümqi,,,,Surat,,Henderson,Nevada,,Ethiopia – Federal Democratic Republic of Ethiopia,,Liverpool,Französische Süd- und Antarktisgebiete,Riyadh,Shiziahuang,Birmingham,Egypt,Cairo,"Misr or Masr
مصر","Al-Qāhirah
القاهرة",Saint-Martin/Sint Maarten
Philadelphia,Uljanowsk,,Taiyuan,,,,Johannesburg,,Pittsburgh,Pennsylvania,,Fiji – Republic of Fiji,,Las Palmas,Französisch-Guayana,Jacksonville,Jeddah,Berlin,El Salvador,San Salvador,El Salvador,San Salvador,Abagaitu Zhouzhu
Fukuoka,Glasgow,,Jaipur,,,,Dar es Salaam,,Cincinnati,Ohio,,Finland – Republic of Finland,,Toulouse,Französisch-Polynesien,Bordeaux,Faisalabad,Riyadh,Equatorial Guinea,Malabo,Guinea Ecuatorial,Malabo,Katajab
Luanda,Düsseldorf,,Hamamatsu,,,,Shijiazhuang,,Anchorage[19],Alaska,,France – French Republic,,Gdańsk,Gabun,San Antonio,Nanning,Campinas,Eritrea,Asmara,"Iritriya
إرتريا
Ertra
ኤርትራ","Asmaraa
أسمرا
Asmära
አሥመራ",Passport Islandc
Suzhou,Kopenhagen,,Hefei,,,,Harbin,,Greensboro,North Carolina,,Gabon – Gabonese Republic,,Bristol,Gambia,Seoul/Incheon,Alexandria,Jeddah,Estonia,Tallinn,Eesti,Tallinn,Île de la Province
Harbin,Jaroslawl,,Fuzhou,,,,Giza,,Plano,Texas,,"Gambia, The – Republic of The Gambia[17]",,Tallinn,Gazastreifen,Memphis,AMMAN,Paris,Ethiopia,Addis Ababa,"Ityop'ia
ኢትዮጵያ","Addis Abäba
አዲስ አበ",Trolløya/Trollön
Barcelona,Machatschkala,,Shijiazhuang,,,,İzmir,,Newark,New Jersey,,Georgia,,Murcia,Georgien,Columbus,Los Angeles,Durban,Falkland Islands[2],Stanley,Falkland Islands,Stanley,Hisøya/Hisön
Atlanta,Dortmund,,Nanning,,,,Zhengzhou,,Lincoln,Nebraska,,Germany – Federal Republic of Germany,,Bratislava,Ghana,Birmingham,Kunming,Vienna,Faroe Islands[8],Tórshavn,"Føroyar
Færøerne","Tórshavn
Thorshavn",Storøya/Storön (Utgardsjoen)
Khartum-Omdurman,Essen,,Lucknow,,,,New Taipei City,,Orlando,Florida,,Ghana – Republic of Ghana,,Szczecin,Gibraltar,Louisville,Changchun,Accra,Fiji,Suva,"Fiji
Viti
फ़िजी","Suva
Suva
Suva",Märket
Daressalam,Genua,,Busan,,,,Los Angeles,,Irvine,California,,Greece – Hellenic Republic,,Palma de Mallorca,Glorieuses,Bangkok,Yokohama,Glasgow,Finland,Helsinki,"Suomi
Finland","Helsinki
Helsingfors",Koiluoto
Sankt Petersburg,Leipzig,,Wenzhou,,,,Changchun,,Toledo,Ohio,,Grenada,,Bologna,Grenada,Berlin,KABUL,Nagoya,France,Paris,France,Paris,"Moselinsel
(Schleuse Apach)d"
"Washington, D.C.",Sheffield,,Ningbo,,,,Cape Town,,Jersey City,New Jersey,,Guatemala – Republic of Guatemala,,Florence,Griechenland,Frankfurt,BERLIN,Quito,French Guiana[9],Cayenne,Guyane,Cayenne,Kräutelstein
Abidjan,Málaga,,Wuxi,,,,Yokohama,,Chula Vista,California,,Guinea – Republic of Guinea[t],,Brno,Grönland,Perth,Giza,Donetsk,French Polynesia[10],Papeete,Polynésie française,Papeete,Treriksröset
Guadalajara,Bremen,,Izmir,,,,Khartoum,,Durham,North Carolina,,Guinea-Bissau – Republic of Guinea-Bissau,,Bochum,Großbritannien,Sacramento,Urumqi,Goiania,Gabon,Libreville,République gabonaise,Libreville,Insel der Wiedergeburte
Rangun,Orenburg,,Kanpur,,,,Guayaquil,,Fort Wayne,Indiana,,Guyana – Co-operative Republic of Guyana,,Iași,Guadeloupe,Lyon,Wuxi,Munich,The Gambia,Banjul,The Gambia,Banjul,Sylt
Alexandria,Göteborg,,Maschhad,,,,Hangzhou,,St. Petersburg,Florida,,Haiti – Republic of Haiti,,Cardiff,Guam,Buffalo,Busan,Stuttgart,Georgia,Tbilisi,"Sak'art'velo
საქართველო","Tbilisi
თბილისი",Föhr
Ankara,Tirana,,Sana'a,,,,Xiamen,,Laredo,Texas,,Holy See → Vatican City,,Bydgoszcz,Guatemala,Madrid,Guayaquil,Dublin,Germany,Berlin,Deutschland,Berlin,Rømø
Kabul,Dublin,,Guiyang,,,,Berlin,,Buffalo,New York,,Honduras – Republic of Honduras,,Coventry,Guernsey,Lisbon,HANOI,Kuwait,Ghana,Accra,"Ghana
Gaana
Gana
Gana","Accra
Nkran
Nkran
Accra",Masirahf
Qingdao,Dresden,,Pjöngjang,,,,Busan,,Madison,Wisconsin,,Hungary,,Wuppertal,Guinea,Knoxville,Hyderabad,Nizhni Novgorod,Gibraltar[2],Gibraltar,Gibraltar,Gibraltar,Kuba
Chittagong,Skopje,,Surabaya,,,,Ningbo,,Lubbock,Texas,,Iceland[u],,Leicester,Guinea-Bissau,Belo Horizonte,ADDIS ABABA,Rome,Greece,Athens,"Hellas
Ελλάς or Ellada
Ελλάδα","Athinai
Αθήναι or Athina
Αθήνα",Zypern
Monterrey,Manchester,,Kuwait-Stadt,,,,Jeddah,,Chandler,Arizona,,India – Republic of India,,Utrecht,Guyana,Edmonton,ALGIERS,Phnom Phen,Greenland[8],Nuuk,"Kalaallit Nunaat
Grønland","Nuuk
Godthåb",Java
Sydney,Posen,,Tangshan,,,,Durban,,Scottsdale,Arizona,,Indonesia – Republic of Indonesia,,Nice,Haiti,Rome,Kano,Beirut,Grenada,St. George's,Grenada,St. George's,Honshū
Dalian,Rjasan,,Lanzhou,,,,Algiers,,Reno,Nevada,,Iran – Islamic Republic of Iran,,Bilbao,Heard und McDonaldinseln,Dayton,Mashhad,Brasilia,Guadeloupe[9],Basse-Terre,Guadeloupe,Basse-Terre,Großbritannien
Xiamen,Vilnius,,Incheon,,,,Kabul,,Glendale,Arizona,,Iraq – Republic of Iraq,,Plovdiv,Honduras,Oklahoma City,Hefei,Essen/Düsseldorf,Guam[1],"Hagåtña
formerly Agaña","Guam
Guåhån","Hagåtña 
Hagåtña",Sumatra
Zhengzhou,Homel,,Nagpur,,,,Hefei,,Norfolk[16],Virginia,,Ireland[24],,Lublin,Hongkong,Durban,Changzhou,Lumumbashi,Guatemala,Guatemala City,Guatemala,Ciudad de Guatemala,Luzon
Boston,Bradford,,Taipeh,,,,Mashhad,,Winston–Salem,North Carolina,,Israel – State of Israel,,Belfast,Indien,Hamburg,Taiyuan,Kuala Lumpur,Guernsey[11],Saint Peter Port,Guernsey,Saint Peter Port,Taiwan
Melbourne,Hannover,,Changzhou,,,,Pyongyang,,North Las Vegas,Nevada,,Italy – Italian Republic,,Wakefield,Indonesien,Raleigh,Rawalpindi,Los Angeles,Guinea,Conakry,"Guinée
Gine
Gine","Conakry
Kɔnakiri
Konakiri",Sri Lanka
Brasília,Astrachan,,Sapporo,,,,Madrid,,Gilbert[20],Arizona,,Ivory Coast – Republic of Côte d'Ivoire,,Aarhus,Insel Man,Austin,Tangshan,Milan,Guinea-Bissau,Bissau,Guiné-Bissau,Bissau,Madagaskar
Dschidda,Den Haag,,Damaskus,,,,Faisalabad,,Chesapeake[16],Virginia,,Jamaica,,Varna,Irak,Cologne/Bonn,MADRID,Pretoria,Guyana,Georgetown,Guyana,Georgetown,Hispaniola
Phoenix-Mesa,Nabereschnyje Tschelny,,Coimbatore,,,,Baku,,Irving,Texas,,Japan - State of Japan,,Bielefeld,Iran,Copenhagen,NAIROBI,Stockholm,Haiti,Port-au-Prince,"Haïti
Ayiti","Port-au-Prince
Pòtoprens",Mindanao
